ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://variety.com/2022/film/news/sean-penn-ukraine-documentary-russia-invasion-1235189570/,24-02-2022 19:24:04,Canada
https://www.narcity.com/the-canadian-armed-forces-are-ready-to-assist-ukraine-canada-will-respond-forcefully,24-02-2022 19:22:43,Canada
https://www.forbes.com/sites/joewalsh/2022/02/24/biden-announces-new-sanctions-on-russian-banks-and-tech-imports-following-ukraine-invasion/,24-02-2022 19:22:25,United States Of America
https://www.businessinsider.com/ukraine-citizens-fight-military-weapons-simplified-process-2022-2,24-02-2022 19:22:06,United States Of America
https://www.scmp.com/news/world/russia-central-asia/article/3168315/how-west-could-use-swift-finance-system-punish?utm_source=rss_feed,24-02-2022 19:21:51,China
https://www.independent.ie/entertainment/peter-gabriel-leads-celebrity-reaction-to-unfolding-ukraine-crisis-41382205.html,24-02-2022 19:21:42,Ireland
https://news.google.com/__i/rss/rd/articles/CBMiK2h0dHBzOi8vd3d3LnlvdXR1YmUuY29tL3dhdGNoP3Y9TVhzRnBudzQ0UG_SAQA?oc=5,24-02-2022 19:21:13,United States Of America
https://www.inforum.com/news/world/biden-unveils-new-sanctions-on-russian-banks-businesses-after-ukraine-attack,24-02-2022 19:20:05,United States Of America
https://nypost.com/2022/02/24/sean-penn-in-ukraine-filming-documentary-as-russia-invades/,24-02-2022 19:20:01,United States Of America
https://lethbridgenewsnow.com/2022/02/24/breaking-news-ukraine-confirms-capture-of-chernobyl-nuclear-site-by-russia/,24-02-2022 19:19:50,Canada
https://www.rt.com/russia/550532-boris-johnson-ukraine-government-exile/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 19:17:57,United Kingdom
https://www.nbcnews.com/business/russia-ukraine-conflict-will-test-us-consumers-multiple-fronts-experts-rcna17600,24-02-2022 19:17:43,United States Of America
/content/776ab0a8-0506-4858-8693-b141e01d771d,24-02-2022 19:17:23,United Kingdom
https://www.ft.com/content/776ab0a8-0506-4858-8693-b141e01d771d,24-02-2022 19:17:23,United Kingdom
https://www.cnet.com/news/russia-ukraine-invasion-gas-prices-could-pass-4-dollars-gallon/#ftag=CADf328eec,24-02-2022 19:17:00,United States Of America
https://abcnews.go.com/International/video/bidens-remarks-russias-invasion-ukraine-83090148,24-02-2022 19:16:56,United States Of America
https://www.rt.com/russia/550533-biden-orders-troops-germany-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 19:16:18,United Kingdom
https://thenewstrace.com/the-war-between-russia-and-ukraine-aggravates-the-fall-of-bitcoin-it-is-already-worth-half-that-in-november-2021/222012/,24-02-2022 19:15:42,Ireland
https://variety.com/2022/politics/news/biden-ukraine-putin-speech-1235189554/,24-02-2022 19:12:30,Canada
https://theconversation.com/ukraine-conflict-brings-cybersecurity-risks-to-us-homes-businesses-177893,24-02-2022 19:12:22,United States Of America
https://theconversation.com/military-experts-react-to-ukraine-invasion-assess-potential-for-widespread-aggression-and-risks-to-us-177822,24-02-2022 19:12:20,United States Of America
https://www.theverge.com/2022/2/24/22949115/internet-disruptions-ukraine-kharkiv-russia,24-02-2022 19:10:05,United States Of America
https://www.si.com/soccer/2022/02/24/oleksandr-zinchenko-death-wish-putin-instagram-ukraine-man-city-russia,24-02-2022 19:09:27,United States Of America
https://www.channelnewsasia.com/business/facebook-letting-users-ukraine-lock-their-social-profiles-security-2518281,24-02-2022 19:08:00,Singapore
https://www.foxsports.com.au/football/uefa-poised-to-make-huge-russia-call-over-tragic-and-worrying-scenes-in-ukraine/news-story/479cf54e5f6b1c760c976e88bdc5deb7,24-02-2022 19:08:00,Australia
https://www.burnabynow.com/opinion/opinion-why-vladimir-putin-wont-back-down-in-ukraine-5098374,24-02-2022 19:08:00,Canada
https://www.richmond-news.com/opinion/opinion-why-vladimir-putin-wont-back-down-in-ukraine-5098374,24-02-2022 19:08:00,Canada
https://www.nsnews.com/opinion/opinion-why-vladimir-putin-wont-back-down-in-ukraine-5098374,24-02-2022 19:08:00,Canada
https://deadline.com/2022/02/joe-biden-announces-sanctions-following-russian-invasion-on-ukraine-this-aggression-cannot-go-unanswered-1234959578/,24-02-2022 19:06:38,United States Of America
https://lethbridgenewsnow.com/2022/02/24/canada-brings-in-stronger-sanctions-after-russia-strikes-ukraine-2/,24-02-2022 19:06:15,Canada
https://panow.com/2022/02/24/canada-brings-in-stronger-sanctions-after-russia-strikes-ukraine/,24-02-2022 19:06:10,Canada
https://www.cnet.com/news/maksim-chmerkovskiy-shares-tearful-videos-from-ukraine-says-i-want-to-go-home/#ftag=CADf328eec,24-02-2022 19:06:00,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiYGh0dHBzOi8vd3d3LmJpcm1pbmdoYW1tYWlsLmNvLnVrL25ld3MvbWlkbGFuZHMtbmV3cy9iaXJtaW5naGFtLW1wLXdpdGhkcmF3cy1uYW1lLWxldHRlci0yMzIxMDgzMtIBAA?oc=5,24-02-2022 19:04:54,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiYGh0dHBzOi8vd3d3LmJpcm1pbmdoYW1tYWlsLmNvLnVrL25ld3MvbWlkbGFuZHMtbmV3cy9iaXJtaW5naGFtLW1wLXdpdGhkcmF3cy1uYW1lLWxldHRlci0yMzIxMDgzMtIBZGh0dHBzOi8vd3d3LmJpcm1pbmdoYW1tYWlsLmNvLnVrL25ld3MvbWlkbGFuZHMtbmV3cy9iaXJtaW5naGFtLW1wLXdpdGhkcmF3cy1uYW1lLWxldHRlci0yMzIxMDgzMi5hbXA?oc=5,24-02-2022 19:04:54,United Kingdom
https://www.foxnews.com/world/ukraine-chernobyl-site-control,24-02-2022 19:02:06,United States Of America
https://www.castanet.net/news/Canada/361036/Canada-brings-in-stronger-sanctions-after-Russia-strikes-Ukraine,24-02-2022 19:01:00,United States Of America
https://www.thestar.com/politics/2022/02/24/canada-brings-in-stronger-sanctions-after-russia-strikes-ukraine.html,24-02-2022 19:00:17,Canada
https://www.foxnews.com/opinion/biden-nato-russia-putin-ukraine-invasion-rebecca-grant,24-02-2022 19:00:04,United States Of America
https://uk.news.yahoo.com/guardian-view-britain-ukraine-play-185958466.html,24-02-2022 18:59:58,United Kingdom
https://www.express.co.uk/news/science/1571547/chernobyl-horror-russia-ukraine-invasion-nuclear-waste-leak,24-02-2022 18:59:45,United Kingdom
https://www.timesofisrael.com/israelis-ready-aid-packages-relief-teams-for-ukraine-amid-russian-onslaught/,24-02-2022 18:59:40,Israel
https://www.thestar.com.my/news/world/2022/02/25/un-red-cross-call-for-protecting-civilians-vital-structures-in-ukraine,24-02-2022 18:59:00,Malaysia
https://uk.news.yahoo.com/ukraine-crisis-wall-street-plunges-150128407.html,24-02-2022 18:58:30,United Kingdom
https://www.inforum.com/sports/pro/from-soccer-to-f1-russia-stands-to-lose-after-invasion-of-ukraine,24-02-2022 18:57:37,United States Of America
https://www.theguardian.com/world/2022/feb/24/putin-russian-president-ukraine-invasion-mental-fitness,24-02-2022 18:56:46,United States Of America
https://uk.news.yahoo.com/decision-invade-ukraine-raises-questions-185646265.html,24-02-2022 18:56:46,United Kingdom
https://punchng.com/russian-invasion-african-union-condemns-attack-on-ukraine-calls-for-ceasefire/,24-02-2022 18:55:12,Nigeria
https://www.iol.co.za/news/politics/mps-call-for-peaceful-solution-to-conflict-between-russia-and-ukraine-74023539-ec2c-4b7b-acda-dff7720993bf,24-02-2022 18:53:34,South Africa
https://www.narcity.com/trudeau-says-russias-attack-on-ukraine-is-the-greatest-threat-to-european-stability-since-ww-ii,24-02-2022 18:51:21,Canada
https://www.businessinsider.com/stock-market-news-ukraine-russia-war-investing-advice-ideas-2022-2,24-02-2022 18:51:17,United States Of America
https://www.engadget.com/facebook-turns-on-lock-profile-tool-people-in-ukraine-184946515.html?src=rss,24-02-2022 18:49:46,United States Of America
https://www.rt.com/russia/550531-biden-imposes-sanctions-moscow-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 18:48:58,United Kingdom
/content/be468d75-a085-462d-99c8-359abe8a4ae6,24-02-2022 18:47:15,United Kingdom
https://sanfrancisco.cbslocal.com/2022/02/24/biden-unveils-new-sanctions-against-russia-after-overnight-invasion-of-ukraine/,24-02-2022 18:45:51,United States Of America
https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-russia-s-invasion-of-ukraine-europe-enters-a-dark-new-era-1.4811463?localLinksEnabled=false,24-02-2022 18:45:29,Ireland
https://kildare-nationalist.ie/2022/02/24/department-of-foreign-affairs-supporting-irish-couples-expecting-surrogate-babies-in-ukraine/,24-02-2022 18:45:16,Ireland
https://www.cnbc.com/2022/02/24/satellite-imagery-shows-russian-attack-on-ukraine-from-space.html,24-02-2022 18:43:36,Australia
https://www.ctvnews.ca/business/higher-gas-prices-in-canada-expected-after-russian-attack-on-ukraine-expert-1.5794554,24-02-2022 18:43:00,Canada
https://lethbridgenewsnow.com/2022/02/24/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday/,24-02-2022 18:42:59,Canada
https://www.wfaa.com/article/news/nation-world/president-joe-biden-speech-russia-ukraine-invasion/507-6eea3b93-b958-4855-8830-551cb5a3a79e,24-02-2022 18:42:24,United States Of America
https://www.bloombergquint.com/onweb/european-energy-firms-rush-to-buy-russian-gas-even-after-attack,24-02-2022 18:42:05,India
https://www.thestar.com.my/news/world/2022/02/25/ukraine039s-forces-no-match-for-russia-in-manpower-gear-and-experience,24-02-2022 18:42:00,Malaysia
https://www.thehindu.com/news/national/russian-attack-on-ukraine-pm-modi-chairs-meeting-of-cabinet-committee-on-security/article65081978.ece,24-02-2022 18:38:33,India
https://nypost.com/2022/02/24/russias-war-on-ukraine-where-putins-forces-have-hit-so-far/,24-02-2022 18:37:23,United States Of America
https://www.forbes.com/sites/alisondurkee/2022/02/24/what-is-swift-heres-how-this-banking-system-could-be-used-to-punish-russia-for-invading-ukraine/,24-02-2022 18:37:14,United States Of America
https://www.scmp.com/news/world/russia-central-asia/article/3168314/ukraine-invasion-russia-captures-chernobyl-nuclear?utm_source=rss_feed,24-02-2022 18:35:33,China
https://www.wcpo.com/news/national/pain-at-the-pump-here-to-stay-as-ukraine-crisis-impacts-gas-prices,24-02-2022 18:35:15,United States Of America
https://www.hollywoodreporter.com/tv/tv-features/simpsons-al-jean-says-russia-ukraine-prediction-not-coincidental-1235099000/,24-02-2022 18:34:45,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiZmh0dHBzOi8vd3d3LmNhc3RhbmV0Lm5ldC9uZXdzL0tlbG93bmEvMzYxMDM5L0xvY2FsLVVrcmFpbmlhbi1DYW5hZGlhbnMtd2F0Y2gtYXMtUnVzc2lhLWludmFkZXMtVWtyYWluZdIBAA?oc=5,24-02-2022 18:34:00,Canada
https://www.scotsman.com/news/world/how-much-oil-comes-from-russia-heres-why-oil-prices-are-surging-3584974,24-02-2022 18:34:00,United Kingdom
https://www.forbes.com/sites/roberthart/2022/02/24/how-ukraines-neighbors-are-reacting-to-russian-invasion/,24-02-2022 18:33:56,United States Of America
https://www.rt.com/russia/550493-ukraine-donbass-military-operation-prehistory/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,24-02-2022 18:33:50,United Kingdom
https://uk.news.yahoo.com/ukraine-invasion-boris-johnsons-sanctions-183300186.html,24-02-2022 18:33:00,United Kingdom
https://news.sky.com/story/eurovision-song-contest-russia-will-be-allowed-to-compete-despite-deepening-ukraine-crisis-12550591,24-02-2022 18:31:00,United Kingdom
https://www.ctvnews.ca/world/chernobyl-nuclear-plant-where-radioactivity-still-leaking-targeted-as-russia-invades-ukraine-1.5794537,24-02-2022 18:31:00,Canada
https://www.ctvnews.ca/world/chernobyl-no-go-zone-targeted-as-russia-invades-ukraine-1.5794537,24-02-2022 18:31:00,Canada
https://www.ctvnews.ca/world/chornobyl-no-go-zone-targeted-as-russia-invades-ukraine-1.5794537,24-02-2022 18:31:00,Canada
https://news.yahoo.com/russias-invasion-ukraine-prompts-syria-183053682.html,24-02-2022 18:30:53,United States Of America
https://www.forbes.com/sites/uhenergy/2022/02/24/putins-ukraine-invasion-may-finally-give-us-producers-the-incentive-needed-to-start-drilling-again/,24-02-2022 18:30:49,United States Of America
https://www.timesofisrael.com/putin-claims-west-forced-him-to-invade-ukraine-by-rejecting-security-demands/,24-02-2022 18:29:11,Israel
https://www.npr.org/2022/02/24/1082806285/ukraine-ambassador-russia-security-council,24-02-2022 18:27:28,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-president-putin-ukraine-invasion-no-other-way-war-nato-1917537-2022-02-24?utm_source=rss,24-02-2022 18:27:28,India
https://www.foxnews.com/media/russia-war-ukraine-putin-general-pittard-take-action,24-02-2022 18:27:04,United States Of America
https://abc30.com/why-would-russia-want-chernobyl-nuclear-power-plant-npp-what-happened-at/11596072/,24-02-2022 18:26:56,United States Of America
https://www.hotnewhiphop.com/the-weeknd-postpones-dawn-fm-announcement-following-overlap-with-russia-invading-ukraine-news.148223.html,24-02-2022 18:26:43,United States Of America
https://www.startribune.com/minnesotas-elected-officials-blast-russias-invasion-of-ukraine/600150102/,24-02-2022 18:26:43,United States Of America
https://www.tmz.com/2022/02/24/sean-penn-ukraine-filming-documentary-russian-invasion/,24-02-2022 18:24:00,United States Of America
https://www.businessinsider.com/russian-government-websites-go-offline-after-cyberattacks-on-ukraine-2022-2,24-02-2022 18:23:22,United States Of America
https://www.burnabynow.com/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://www.richmond-news.com/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://kitchener.citynews.ca/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://www.thestar.com/business/2022/02/24/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday.html,24-02-2022 18:22:52,Canada
https://www.nsnews.com/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://halifax.citynews.ca/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://www.sootoday.com/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://www.princegeorgecitizen.com/national-business/canadians-can-expect-higher-gas-prices-from-ukraine-war-to-kick-in-on-saturday-5098199,24-02-2022 18:22:52,Canada
https://markets.businessinsider.com/news/stocks/yandex-stock-price-crashes-russia-ukraine-invasion-putin-2022-2,24-02-2022 18:22:41,United States Of America
https://lethbridgenewsnow.com/2022/02/24/canada-brings-in-stronger-sanctions-after-russia-strikes-ukraine/,24-02-2022 18:22:39,Canada
https://www.sootoday.com/world-news/officials-say-ukraine-no-longer-in-control-of-chernobyl-site-5096404,24-02-2022 18:22:10,Canada
https://torontosun.com/news/national/foreign-affairs-minister-joly-calls-russia-ambassador-on-carpet-for-ukraine-invasion,24-02-2022 18:21:44,Canada
https://www.wfaa.com/article/news/verify/world-verify/fact-checking-viral-images-videos-ukraine-russia-invasion-attack/536-795de4b3-69fa-4904-a00e-4197aac12a1d,24-02-2022 18:20:37,United States Of America
https://zeenews.india.com/india/around-180-kashmiri-students-stuck-in-ukraine-anxious-parents-want-their-kids-back-home-2439594.html,24-02-2022 18:19:34,India
https://www.theage.com.au/business/markets/markets-around-the-world-shudder-following-ukraine-attack-20220225-p59zjv.html?ref=rss&utm_medium=rss&utm_source=rss_business,24-02-2022 18:19:07,Australia
https://www.smh.com.au/business/markets/markets-around-the-world-shudder-following-ukraine-attack-20220225-p59zjv.html?ref=rss&utm_medium=rss&utm_source=rss_business,24-02-2022 18:19:07,Australia
https://www.indiatoday.in/world/russia-ukraine-war/story/russian-defense-ministry-says-its-ground-forces-in-ukraine-1917538-2022-02-24?utm_source=rss,24-02-2022 18:18:41,India
https://news.google.com/__i/rss/rd/articles/CBMiYWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMDIvMjQvc2F0ZWxsaXRlLWltYWdlcnktc2hvd3MtcnVzc2lhbi1hdHRhY2stb24tdWtyYWluZS1mcm9tLXNwYWNlLmh0bWzSAQA?oc=5,24-02-2022 18:18:06,United States Of America
https://www.npr.org/2022/02/24/1073015013/ukraine-russia-invasion-war-diplomacy,24-02-2022 18:17:58,United States Of America
https://www.saultstar.com/news/fighting-rages-around-ukraines-perimeter-as-russia-invades-from-nearly-all-sides-2,24-02-2022 18:17:54,Canada
https://www.ctvnews.ca/world/ukraine-map-where-russian-attacks-are-being-reported-1.5794477,24-02-2022 18:17:46,Canada
https://abc7news.com/why-would-russia-want-chernobyl-nuclear-power-plant-npp-what-happened-at/11596072/,24-02-2022 18:17:37,United States Of America
https://6abc.com/why-would-russia-want-chernobyl-nuclear-power-plant-npp-what-happened-at/11596072/,24-02-2022 18:17:37,United States Of America
https://uk.news.yahoo.com/britain-braced-cyber-attacks-fallout-181548091.html,24-02-2022 18:15:48,United Kingdom
https://uk.finance.yahoo.com/news/calls-intensify-ban-russia-swift-175142427.html,24-02-2022 18:15:14,United Kingdom
https://uk.news.yahoo.com/calls-intensify-ban-russia-swift-175142045.html,24-02-2022 18:15:14,United Kingdom
https://www.bbc.co.uk/news/business-60506940?at_medium=RSS&at_campaign=KARANGA,24-02-2022 18:15:04,United Kingdom
https://www.thesun.ie/sport/boxing/8418192/vitali-klitschko-ukraine-war-russia-invasion/,24-02-2022 18:13:43,Ireland
https://www.space.com/russia-ukraine-invasion-us-space-partnership-impacts,24-02-2022 18:13:11,United States Of America
http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-79AF-7F587A69CBA6%7D&siteid=rss&rss=1,24-02-2022 18:13:00,Philippines
http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-79AE-E4C5C1237F2F%7D&siteid=rss&rss=1,24-02-2022 18:13:00,Philippines
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-invasion-war-vladimir-putin-biden-nato-1917536-2022-02-24?utm_source=rss,24-02-2022 18:12:44,India
https://www.billboard.com/music/music-news/stars-react-russian-invasion-ukraine-1235035639/,24-02-2022 18:12:36,United States Of America
https://www.thehindu.com/news/cities/Mangalore/three-students-from-city-stranded-in-ukraine/article65081770.ece,24-02-2022 18:12:15,India
https://www.thestar.com.my/news/world/2022/02/25/biden-to-unveil-new-sanctions-on-russia-after-it-invades-ukraine,24-02-2022 18:12:00,Malaysia
https://news.google.com/__i/rss/rd/articles/CBMiYGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMDIvMjQvZ29sZC1wcmljZXMtYXJlLXBvcHBpbmctd2h5LXlvdS1tYXktd2FudC10by1yZXNpc3QtdGhlLXJ1c2guaHRtbNIBZGh0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDIyLzAyLzI0L2dvbGQtcHJpY2VzLWFyZS1wb3BwaW5nLXdoeS15b3UtbWF5LXdhbnQtdG8tcmVzaXN0LXRoZS1ydXNoLmh0bWw?oc=5,24-02-2022 18:11:51,United States Of America
https://www.irishtimes.com/business/markets/ukraine-invasion-sends-european-stocks-sliding-to-nine-month-lows-1.4811421?localLinksEnabled=false,24-02-2022 18:10:49,Ireland
https://www.narcity.com/russia-seized-chernobyl-nuclear-plant-ukraine-warning-possible-disaster,24-02-2022 18:10:35,Canada
https://news.google.com/__i/rss/rd/articles/CBMiiQFodHRwczovL3d3dy5uZHR2LmNvbS9pbmRpYS1uZXdzL3BtLW1vZGktc3BlYWtzLXRvLXB1dGluLWFwcGVhbHMtZm9yLWFuLWltbWVkaWF0ZS1jZXNzYXRpb24tb2YtdmlvbGVuY2UtYmV0d2Vlbi1ydXNzaWEtYW5kLXVrcmFpbmUtMjc4NzkyMdIBAA?oc=5,24-02-2022 18:10:00,India
https://www.indiatoday.in/world/russia-ukraine-war/story/ukraine-lobbies-us-officials-for-bans-on-russia-software-aviation-1917535-2022-02-24?utm_source=rss,24-02-2022 18:09:42,India
https://www.bloombergquint.com/markets/commodity-price-shock-on-ukraine-attack-threatens-global-growth,24-02-2022 18:09:32,India
https://uk.news.yahoo.com/russia-attacks-ukraine-putin-vows-035559737.html,24-02-2022 18:09:15,United Kingdom
https://nypost.com/2022/02/24/what-is-swift-banking-system-russia-could-be-ejected-over-ukraine-invasion/,24-02-2022 18:08:45,United States Of America
https://www.businessinsider.com/russia-invasion-of-ukraine-was-extreme-option-worst-case-scenario-2022-2,24-02-2022 18:08:44,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiPWh0dHBzOi8vd3d3LmJiYy5jby51ay9uZXdzL3VrLWVuZ2xhbmQtY2FtYnJpZGdlc2hpcmUtNjA1MDg2NTHSAUFodHRwczovL3d3dy5iYmMuY28udWsvbmV3cy91ay1lbmdsYW5kLWNhbWJyaWRnZXNoaXJlLTYwNTA4NjUxLmFtcA?oc=5,24-02-2022 18:08:23,United Kingdom
https://timesofindia.indiatimes.com/business/india-business/govt-officials-in-huddle-to-assess-ukraine-impact-on-economy/articleshow/89809954.cms,24-02-2022 18:07:29,India
https://www.kron4.com/news/ukraine-loses-chernobyl-nuclear-site/,24-02-2022 18:07:09,United States Of America
https://www.kron4.com/news/world/ukraine-loses-chernobyl-nuclear-site/,24-02-2022 18:07:09,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMibGh0dHBzOi8vd3d3LmNhc3RhbmV0Lm5ldC9uZXdzL0NhbmFkYS8zNjEwMzYvQ2FuYWRhLWJyaW5ncy1pbi1zdHJvbmdlci1zYW5jdGlvbnMtYWZ0ZXItUnVzc2lhLXN0cmlrZXMtVWtyYWluZdIBAA?oc=5,24-02-2022 18:07:00,Canada
https://www.indiatoday.in/world/russia-ukraine-war/story/russian-military-terms-first-day-ukraine-invasion-successful-1917532-2022-02-24?utm_source=rss,24-02-2022 18:06:59,India
https://www.businessinsider.com/what-russia-ukraine-conflict-means-for-your-wallet-2022-2,24-02-2022 18:06:56,United States Of America
https://www.inforum.com/news/world/fighting-rages-around-ukraine-as-russia-invades-from-three-sides,24-02-2022 18:06:51,United States Of America
https://www.deseret.com/u-s-world/2022/2/24/22949202/stocks-plunge-amid-russian-ukraine-conflict-dow-s-p-500-nasdaq-index,24-02-2022 18:06:30,United States Of America
https://vancouverisland.ctvnews.ca/a-dark-day-b-c-premier-condemns-russian-attack-in-ukraine-1.5794458,24-02-2022 18:05:45,Canada
https://www.foxnews.com/entertainment/john-cena-sparks-backlash-using-russia-invasion-ukraine,24-02-2022 18:05:39,United States Of America
https://www.irishtimes.com/news/world/europe/thousands-join-anti-war-protests-in-russia-after-ukraine-invasion-1.4811417?localLinksEnabled=false,24-02-2022 18:04:58,Ireland
https://uk.news.yahoo.com/ukraine-invasion-puts-zero-carbon-180441635.html,24-02-2022 18:04:41,United Kingdom
https://www.edexlive.com/news/2022/feb/24/ukraine-crisis-student-groups-demand-the-safe-return-of-stranded-indian-students-27612.html,24-02-2022 18:04:00,India
https://metro.co.uk/2022/02/24/ukraine-invasion-dwts-maksim-chmerkovskiy-shares-video-after-russian-strikes-16168994/,24-02-2022 18:03:56,United Kingdom
https://variety.com/2022/tv/news/eurovision-song-contest-russia-ukraine-1235189397/,24-02-2022 18:03:53,Canada
https://www.indiatoday.in/world/russia-ukraine-war/story/ukraine-twitter-cartoon-hitler-putin-russian-invasion-war-not-a-meme-1917524-2022-02-24?utm_source=rss,24-02-2022 18:03:34,India
https://www.nytimes.com/2022/02/24/business/economy/interest-rates-russia-ukraine.html,24-02-2022 18:03:24,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiZ2h0dHBzOi8vd3d3LnNmY2hyb25pY2xlLmNvbS9jYWxpZm9ybmlhL2FydGljbGUvUnVzc2lhLVVrcmFpbmUtY3Jpc2lzLVdoYXQteW91LW5lZWQtdG8ta25vdy0xNjk0NDM3OC5waHDSAQA?oc=5,24-02-2022 18:03:14,United States Of America
https://www.cnet.com/news/how-to-watch-bidens-remarks-on-russias-invasion-of-ukraine/#ftag=CADf328eec,24-02-2022 18:02:00,United States Of America
https://www.deseret.com/utah/2022/2/24/22949076/utahn-congress-severe-sanctions-russia-no-military-action-invasion-ukraine-biden-putin-mitt-romney,24-02-2022 18:01:41,United States Of America
https://www.businessinsider.com/bernie-sanders-calls-trump-putin-praise-outrageous-2022-2,24-02-2022 18:01:00,United States Of America
https://www.mmafighting.com/2022/2/24/22949054/tense-mma-fighters-attempt-leave-russia-hours-after-attack-ukraine,24-02-2022 18:00:00,United States Of America
https://www.deseret.com/2022/2/24/22948930/gold-value-bitcoin-price-russia-attack-ukraine,24-02-2022 18:00:00,United States Of America
https://www.smh.com.au/world/asia/putin-meeting-throws-china-into-ukraine-conflict-20220224-p59zhj.html?ref=rss&utm_medium=rss&utm_source=rss_feed,24-02-2022 18:00:00,Australia
https://www.theage.com.au/world/asia/putin-meeting-throws-china-into-ukraine-conflict-20220224-p59zhj.html?ref=rss&utm_medium=rss&utm_source=rss_feed,24-02-2022 18:00:00,Australia
https://www.si.com/racing/2022/02/24/sebastian-vettel-wont-race-in-russian-grand-prix-ukraine,24-02-2022 17:59:58,United States Of America
https://www.breitbart.com/politics/2022/02/24/reports-russian-police-arrest-over-700-protesters-against-ukraine-war/,24-02-2022 17:59:02,United States Of America
https://kildare-nationalist.ie/2022/02/24/russia-can-compete-in-eurovision-despite-ukraine-invasion-organisers-say/,24-02-2022 17:58:53,Ireland
https://www.burnabynow.com/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://www.richmond-news.com/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://kitchener.citynews.ca/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://www.nsnews.com/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://halifax.citynews.ca/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://www.sootoday.com/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://www.princegeorgecitizen.com/national-business/markets-around-the-world-shudder-following-ukraine-attack-5096987,24-02-2022 17:57:47,Canada
https://www.perthnow.com.au/news/conflict/ukraine-invasion-necessary-says-putin-c-5831585,24-02-2022 17:57:36,Australia
https://tech.hindustantimes.com/tech/news/stablecoins-gain-as-bitcoin-ether-fall-after-russia-invades-ukraine-71645723417242.html,24-02-2022 17:56:30,India
https://www.indiatoday.in/fact-check/story/did-hundreds-russian-paratroopers-land-ukraine-old-video-resurfaces-misleading-claims-1917529-2022-02-24?utm_source=rss,24-02-2022 17:56:21,India
https://uk.news.yahoo.com/russia-invasion-ukraine-could-mean-140555468.html,24-02-2022 17:55:19,United Kingdom
https://theconversation.com/ukraine-invasion-will-russia-lose-its-seat-on-the-un-security-council-177870,24-02-2022 17:54:41,United Kingdom
https://theconversation.com/ukraine-invasion-should-russia-lose-its-seat-on-the-un-security-council-177870,24-02-2022 17:54:41,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiK2h0dHBzOi8vd3d3LnlvdXR1YmUuY29tL3dhdGNoP3Y9QlhVLVJDQnFCRHfSAQA?oc=5,24-02-2022 17:53:27,Canada
https://www.thehindu.com/news/international/the-russian-aggression-on-ukraine-and-international-law/article65081513.ece,24-02-2022 17:53:10,India
